0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
2.0,28.0,166.0,1.0,1.0,100.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,24.0,165.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,39.0,199.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,9.0,0.0,0.0,0.0,0.0,Lower
1.0,23.0,161.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,Lower
108.0,359.0,4292.0,1.0,1.0,100.0,10.0,10.0,100.0,142.0,4.0,67.0,0.0,0.0,Upper
37.0,69.0,2537.0,19.0,19.0,100.0,13.0,13.0,100.0,206.0,22.0,39.0,0.0,0.0,Lower
9.0,83.0,566.0,2.0,2.0,100.0,38.0,38.0,100.0,14.0,2.0,10.0,0.0,0.0,Upper
4.0,43.0,325.0,16.0,1.0,6.25,15.0,3.0,20.0,11.0,0.0,3.0,0.0,0.0,Upper
1.0,23.0,133.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Lower
1.0,29.0,163.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,36.0,209.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,Lower
2.0,54.0,272.0,1.0,1.0,100.0,4.0,1.0,25.0,20.0,0.0,1.0,0.0,0.0,Lower
1.0,32.0,190.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
3.0,48.0,220.0,14.0,2.0,14.285714285714285,13.0,3.0,23.076923076923077,10.0,1.0,4.0,0.0,0.0,Lower
1.0,20.0,192.0,1.0,1.0,100.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,Lower
2.0,44.0,246.0,1.0,1.0,100.0,13.0,13.0,100.0,6.0,1.0,1.0,0.0,1.0,Lower
1.0,22.0,155.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,173.0,1.0,1.0,100.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Lower
1.0,20.0,154.0,1.0,1.0,100.0,3.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,Lower
1.0,43.0,166.0,16.0,15.0,93.75,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,Upper
1.0,22.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,Lower
2.0,62.0,308.0,2.0,1.0,50.0,45.0,8.0,17.77777777777778,18.0,2.0,8.0,0.0,1.0,Lower
1.0,29.0,170.0,1.0,1.0,100.0,8.0,1.0,12.5,7.0,1.0,1.0,0.0,0.0,Upper
1.0,32.0,154.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,28.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Upper
1.0,28.0,168.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,46.0,197.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Lower
1.0,26.0,155.0,1.0,1.0,100.0,1.0,1.0,100.0,9.0,1.0,1.0,0.0,0.0,Lower
5.0,33.0,379.0,1.0,1.0,100.0,18.0,4.0,22.22222222222222,18.0,2.0,8.0,0.0,1.0,Lower
5.0,39.0,393.0,12.0,11.0,91.66666666666666,8.0,8.0,100.0,6.0,1.0,6.0,0.0,0.0,Upper
1.0,28.0,182.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,Lower
1.0,29.0,136.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,51.0,225.0,19.0,1.0,5.263157894736842,6.0,1.0,16.666666666666664,4.0,1.0,0.0,0.0,1.0,Lower
1.0,24.0,189.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,Upper
5.0,43.0,355.0,18.0,18.0,100.0,14.0,14.0,100.0,7.0,1.0,2.0,0.0,0.0,Upper
1.0,31.0,197.0,1.0,1.0,100.0,2.0,1.0,50.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,30.0,189.0,1.0,1.0,100.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
1.0,21.0,178.0,1.0,1.0,100.0,19.0,19.0,100.0,8.0,2.0,3.0,0.0,1.0,Upper
1.0,19.0,178.0,1.0,1.0,100.0,1.0,1.0,100.0,10.0,2.0,1.0,0.0,0.0,Upper
1.0,26.0,131.0,1.0,1.0,100.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,42.0,251.0,19.0,2.0,10.526315789473683,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,Lower
1.0,38.0,268.0,1.0,1.0,100.0,7.0,3.0,42.857142857142854,16.0,1.0,0.0,0.0,1.0,Lower
3.0,38.0,287.0,1.0,1.0,100.0,12.0,3.0,25.0,14.0,0.0,1.0,0.0,1.0,Lower
1.0,40.0,197.0,7.0,1.0,14.285714285714285,1.0,1.0,100.0,4.0,2.0,0.0,0.0,0.0,Lower
1.0,38.0,218.0,12.0,1.0,8.333333333333332,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,25.0,150.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Upper
1.0,30.0,158.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
3.0,31.0,155.0,1.0,1.0,100.0,17.0,5.0,29.411764705882355,13.0,1.0,1.0,0.0,1.0,Lower
1.0,20.0,149.0,1.0,1.0,100.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Upper
1.0,20.0,185.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Upper
1.0,38.0,287.0,14.0,1.0,7.142857142857142,5.0,2.0,40.0,3.0,3.0,1.0,0.0,0.0,Upper
2.0,41.0,271.0,17.0,16.0,94.11764705882352,12.0,12.0,100.0,4.0,2.0,1.0,0.0,0.0,Upper
1.0,26.0,195.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,Lower
1.0,23.0,129.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,Lower
2.0,41.0,326.0,1.0,1.0,100.0,20.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,Lower
2.0,30.0,245.0,1.0,1.0,100.0,11.0,2.0,18.181818181818183,14.0,1.0,2.0,0.0,0.0,Lower
3.0,67.0,348.0,11.0,10.0,90.9090909090909,7.0,7.0,100.0,5.0,2.0,6.0,1.0,0.0,Lower
1.0,35.0,148.0,15.0,14.0,93.33333333333333,16.0,16.0,100.0,8.0,2.0,2.0,0.0,0.0,Lower
1.0,26.0,145.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,1.0,0.0,0.0,0.0,Lower
14.0,66.0,828.0,3.0,3.0,100.0,44.0,44.0,100.0,129.0,3.0,20.0,0.0,0.0,Lower
1.0,28.0,213.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,11.0,1.0,0.0,0.0,0.0,Lower
2.0,31.0,287.0,9.0,0.0,0.0,1.0,1.0,100.0,19.0,4.0,0.0,0.0,0.0,Upper
2.0,36.0,222.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,10.0,1.0,0.0,0.0,1.0,Upper
1.0,37.0,187.0,13.0,1.0,7.6923076923076925,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Lower
1.0,48.0,229.0,19.0,19.0,100.0,5.0,5.0,100.0,10.0,0.0,0.0,0.0,1.0,Upper
1.0,18.0,156.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,27.0,166.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
4.0,49.0,447.0,1.0,1.0,100.0,12.0,3.0,25.0,19.0,3.0,4.0,0.0,1.0,Lower
1.0,25.0,171.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,31.0,171.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Upper
2.0,35.0,217.0,1.0,1.0,100.0,5.0,1.0,20.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,21.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Upper
3.0,36.0,277.0,10.0,10.0,100.0,13.0,12.0,92.3076923076923,6.0,3.0,7.0,0.0,0.0,Lower
1.0,29.0,148.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
2.0,61.0,212.0,41.0,1.0,2.4390243902439024,10.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,Lower
3.0,41.0,294.0,1.0,1.0,100.0,13.0,4.0,30.76923076923077,21.0,1.0,2.0,0.0,1.0,Lower
1.0,19.0,168.0,2.0,2.0,100.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Lower
1.0,26.0,173.0,1.0,1.0,100.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Lower
1.0,18.0,205.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,Upper
1.0,20.0,189.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,Lower
1.0,26.0,210.0,1.0,1.0,100.0,5.0,1.0,20.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,32.0,167.0,7.0,1.0,14.285714285714285,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,172.0,1.0,1.0,100.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
8.0,51.0,528.0,1.0,1.0,100.0,30.0,30.0,100.0,19.0,1.0,15.0,0.0,0.0,Lower
1.0,26.0,173.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Upper
1.0,30.0,165.0,1.0,1.0,100.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,Lower
4.0,40.0,268.0,1.0,1.0,100.0,18.0,2.0,11.11111111111111,16.0,1.0,3.0,0.0,0.0,Upper
1.0,57.0,246.0,21.0,1.0,4.761904761904762,11.0,2.0,18.181818181818183,12.0,1.0,1.0,0.0,0.0,Lower
1.0,26.0,152.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,6.0,2.0,0.0,0.0,0.0,Lower
2.0,36.0,294.0,12.0,0.0,0.0,9.0,1.0,11.11111111111111,11.0,5.0,3.0,0.0,0.0,Upper
4.0,40.0,382.0,12.0,0.0,0.0,32.0,4.0,12.5,17.0,2.0,8.0,0.0,0.0,Lower
1.0,32.0,172.0,1.0,1.0,100.0,11.0,1.0,9.090909090909092,5.0,1.0,0.0,0.0,1.0,Lower
1.0,42.0,182.0,14.0,1.0,7.142857142857142,22.0,2.0,9.090909090909092,13.0,1.0,0.0,0.0,0.0,Lower
1.0,25.0,178.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Upper
1.0,31.0,146.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,23.0,175.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,Lower
2.0,28.0,236.0,5.0,2.0,40.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Lower
2.0,31.0,234.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,15.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,181.0,1.0,1.0,100.0,25.0,6.0,24.0,7.0,2.0,10.0,0.0,0.0,Lower
1.0,24.0,148.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,Lower
1.0,25.0,199.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Upper
1.0,28.0,154.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Upper
1.0,39.0,219.0,11.0,1.0,9.090909090909092,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Lower
1.0,27.0,161.0,1.0,1.0,100.0,6.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Upper
1.0,24.0,152.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,Lower
1.0,21.0,186.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,9.0,2.0,1.0,0.0,0.0,Upper
11.0,105.0,684.0,25.0,25.0,100.0,12.0,12.0,100.0,33.0,3.0,3.0,0.0,0.0,Lower
1.0,35.0,178.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,Lower
1.0,23.0,136.0,1.0,1.0,100.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,186.0,1.0,1.0,100.0,8.0,2.0,25.0,5.0,1.0,0.0,0.0,0.0,Upper
